ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
15.0,1575168.0,1530401.0,El Tejon Unified,Kern,61.0,13.0,72.0,7.0,*,*,0.09722222222222222,0.21311475409836064,133.0,20.0,0.15037593984962405
19.0,1964733.0,1931682.0,Los Angeles Unified,Los Angeles,25.0,2.0,26.0,8.0,*,*,0.3076923076923077,0.08,51.0,10.0,0.19607843137254902
30.0,3073635.0,3030509.0,Saddleback Valley Unified,Orange,23.0,0.0,22.0,0.0,,,0.0,0.0,45.0,0.0,0.0
37.0,3768403.0,6120893.0,Spencer Valley Elementary,San Diego,183.0,26.0,222.0,17.0,53.85,47.06,0.07657657657657657,0.14207650273224043,405.0,43.0,0.10617283950617284
37.0,3768411.0,3731304.0,Sweetwater Union High,San Diego,153.0,1.0,35.0,0.0,*,,0.0,0.006535947712418301,188.0,1.0,0.005319148936170213
33.0,3375192.0,3330495.0,Temecula Valley Unified,Riverside,113.0,2.0,60.0,1.0,*,*,0.016666666666666666,0.017699115044247787,173.0,3.0,0.017341040462427744
37.0,3768049.0,136416.0,Dehesa Elementary,San Diego,47.0,0.0,70.0,2.0,,*,0.02857142857142857,0.0,117.0,2.0,0.017094017094017096
37.0,3773791.0,138222.0,San Marcos Unified,San Diego,25.0,2.0,15.0,2.0,*,*,0.13333333333333333,0.08,40.0,4.0,0.1
19.0,1964212.0,1995596.0,ABC Unified,Los Angeles,58.0,1.0,13.0,0.0,*,,0.0,0.017241379310344827,71.0,1.0,0.014084507042253521
31.0,3166845.0,121418.0,Loomis Union Elementary,Placer,46.0,18.0,86.0,20.0,50.00,75.00,0.23255813953488372,0.391304347826087,132.0,38.0,0.2878787878787879
31.0,3166894.0,3131687.0,Placer Union High,Placer,37.0,1.0,31.0,0.0,*,,0.0,0.02702702702702703,68.0,1.0,0.014705882352941176
50.0,5071068.0,5031521.0,Denair Unified,Stanislaus,60.0,29.0,67.0,3.0,34.48,*,0.04477611940298507,0.48333333333333334,127.0,32.0,0.25196850393700787
10.0,1062166.0,1031632.0,Fresno Unified,Fresno,126.0,1.0,48.0,2.0,*,*,0.041666666666666664,0.007936507936507936,174.0,3.0,0.017241379310344827
36.0,3675044.0,119115.0,Hesperia Unified,San Bernardino,570.0,201.0,590.0,181.0,41.79,59.67,0.30677966101694915,0.3526315789473684,1160.0,382.0,0.3293103448275862
31.0,3166951.0,3130168.0,Western Placer Unified,Placer,273.0,14.0,232.0,13.0,*,*,0.05603448275862069,0.05128205128205128,505.0,27.0,0.053465346534653464
34.0,3467447.0,3438504.0,San Juan Unified,Sacramento,170.0,40.0,145.0,52.0,17.50,26.92,0.3586206896551724,0.23529411764705882,315.0,92.0,0.2920634920634921
39.0,3968593.0,112565.0,Manteca Unified,San Joaquin,65.0,1.0,19.0,0.0,*,,0.0,0.015384615384615385,84.0,1.0,0.011904761904761904
39.0,3968593.0,3930310.0,Manteca Unified,San Joaquin,333.0,109.0,353.0,67.0,50.46,70.15,0.18980169971671387,0.32732732732732733,686.0,176.0,0.2565597667638484
47.0,4770466.0,4735403.0,Siskiyou Union High,Siskiyou,76.0,23.0,64.0,18.0,56.52,66.67,0.28125,0.3026315789473684,140.0,41.0,0.29285714285714287
43.0,4369427.0,4332318.0,East Side Union High,Santa Clara,211.0,0.0,63.0,42.0,,2.38,0.6666666666666666,0.0,274.0,42.0,0.15328467153284672
48.0,4870581.0,4830147.0,Vallejo City Unified,Solano,380.0,131.0,397.0,97.0,26.72,44.33,0.24433249370277077,0.3447368421052632,777.0,228.0,0.29343629343629346
48.0,4870565.0,4830022.0,Travis Unified,Solano,40.0,1.0,25.0,0.0,*,,0.0,0.025,65.0,1.0,0.015384615384615385
54.0,5472140.0,136507.0,Stone Corral Elementary,Tulare,35.0,4.0,144.0,0.0,*,,0.0,0.11428571428571428,179.0,4.0,0.0223463687150838
54.0,5476836.0,5431614.0,Exeter Unified,Tulare,28.0,0.0,26.0,1.0,,*,0.038461538461538464,0.0,54.0,1.0,0.018518518518518517
55.0,5572413.0,5530191.0,Summerville Union High,Tuolumne,43.0,0.0,48.0,0.0,,,0.0,0.0,91.0,0.0,0.0
56.0,5672603.0,5636188.0,Simi Valley Unified,Ventura,537.0,118.0,541.0,130.0,58.47,79.23,0.24029574861367836,0.21973929236499068,1078.0,248.0,0.2300556586270872
43.0,4369666.0,4330502.0,San Jose Unified,Santa Clara,190.0,5.0,88.0,67.0,*,4.48,0.7613636363636364,0.02631578947368421,278.0,72.0,0.2589928057553957
56.0,5672546.0,120634.0,Oxnard Union High,Ventura,45.0,10.0,56.0,4.0,*,*,0.07142857142857142,0.2222222222222222,101.0,14.0,0.13861386138613863
44.0,4469807.0,110007.0,San Lorenzo Valley Unified,Santa Cruz,89.0,8.0,121.0,9.0,*,*,0.0743801652892562,0.0898876404494382,210.0,17.0,0.08095238095238096
56.0,5676828.0,5635776.0,Santa Paula Unified,Ventura,372.0,95.0,359.0,116.0,43.16,49.14,0.3231197771587744,0.2553763440860215,731.0,211.0,0.28864569083447333
57.0,5772686.0,5732904.0,Esparto Unified,Yolo,44.0,16.0,78.0,18.0,25.00,61.11,0.23076923076923078,0.36363636363636365,122.0,34.0,0.2786885245901639
45.0,4569856.0,4530028.0,Anderson Union High,Shasta,214.0,52.0,201.0,49.0,34.62,65.31,0.24378109452736318,0.24299065420560748,415.0,101.0,0.2433734939759036
7.0,761721.0,730457.0,Liberty Union High,Contra Costa,649.0,184.0,613.0,151.0,35.87,54.97,0.2463295269168026,0.2835130970724191,1262.0,335.0,0.2654516640253566
7.0,761754.0,138115.0,Mt. Diablo Unified,Contra Costa,25.0,0.0,7.0,0.0,,,0.0,0.0,32.0,0.0,0.0
19.0,1976885.0,132928.0,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,0.0,21.0,0.0,,,0.0,0.0,35.0,0.0,0.0
29.0,2976877.0,6111371.0,Penn Valley Union Elementary,Nevada,6.0,1.0,3.0,0.0,*,,0.0,0.16666666666666666,9.0,1.0,0.1111111111111111
3.0,373981.0,330753.0,Amador County Unified,Amador,154.0,26.0,185.0,35.0,69.23,85.71,0.1891891891891892,0.16883116883116883,339.0,61.0,0.17994100294985252
3.0,373981.0,334755.0,Amador County Unified,Amador,96.0,27.0,100.0,13.0,55.56,*,0.13,0.28125,196.0,40.0,0.20408163265306123
15.0,1563628.0,134312.0,Maricopa Unified,Kern,78.0,4.0,115.0,7.0,*,*,0.06086956521739131,0.05128205128205128,193.0,11.0,0.05699481865284974
33.0,3367173.0,127316.0,Palm Springs Unified,Riverside,362.0,86.0,396.0,131.0,37.21,52.67,0.33080808080808083,0.23756906077348067,758.0,217.0,0.2862796833773087
33.0,3367173.0,3331121.0,Palm Springs Unified,Riverside,153.0,4.0,147.0,2.0,*,*,0.013605442176870748,0.026143790849673203,300.0,6.0,0.02
36.0,3673957.0,3630233.0,Snowline Joint Unified,San Bernardino,444.0,136.0,470.0,129.0,47.79,65.12,0.274468085106383,0.3063063063063063,914.0,265.0,0.2899343544857768
4.0,461424.0,437558.0,Chico Unified,Butte,462.0,135.0,452.0,153.0,70.37,81.05,0.33849557522123896,0.2922077922077922,914.0,288.0,0.3150984682713348
15.0,1563529.0,100198.0,Kern High,Kern,580.0,173.0,606.0,92.0,24.86,46.74,0.15181518151815182,0.2982758620689655,1186.0,265.0,0.22344013490725126
15.0,1563529.0,116400.0,Kern High,Kern,563.0,174.0,622.0,84.0,16.67,33.33,0.13504823151125403,0.30905861456483125,1185.0,258.0,0.21772151898734177
15.0,1563529.0,1530385.0,Kern High,Kern,666.0,245.0,658.0,99.0,33.06,55.56,0.15045592705167174,0.36786786786786785,1324.0,344.0,0.2598187311178248
15.0,1563529.0,1533330.0,Kern High,Kern,477.0,162.0,478.0,86.0,29.01,52.33,0.1799163179916318,0.33962264150943394,955.0,248.0,0.25968586387434556
19.0,1964733.0,127894.0,Los Angeles Unified,Los Angeles,122.0,45.0,122.0,19.0,15.56,31.58,0.1557377049180328,0.36885245901639346,244.0,64.0,0.26229508196721313
30.0,3066647.0,3031945.0,Placentia-Yorba Linda Unified,Orange,93.0,5.0,55.0,0.0,*,,0.0,0.053763440860215055,148.0,5.0,0.033783783783783786
36.0,3667959.0,3638509.0,Yucaipa-Calimesa Joint Unified,San Bernardino,628.0,227.0,672.0,204.0,56.83,66.67,0.30357142857142855,0.3614649681528662,1300.0,431.0,0.33153846153846156
30.0,3066597.0,3031697.0,Newport-Mesa Unified,Orange,458.0,104.0,414.0,75.0,79.81,93.33,0.18115942028985507,0.22707423580786026,872.0,179.0,0.20527522935779816
30.0,3066597.0,3031853.0,Newport-Mesa Unified,Orange,286.0,74.0,285.0,64.0,43.24,73.44,0.22456140350877193,0.25874125874125875,571.0,138.0,0.24168126094570927
34.0,3467447.0,3430717.0,San Juan Unified,Sacramento,1107.0,58.0,725.0,43.0,34.48,72.09,0.05931034482758621,0.052393857271906055,1832.0,101.0,0.055131004366812224
4.0,461515.0,434803.0,Oroville Union High,Butte,218.0,28.0,236.0,18.0,46.43,72.22,0.07627118644067797,0.12844036697247707,454.0,46.0,0.1013215859030837
4.0,461531.0,121715.0,Paradise Unified,Butte,34.0,2.0,18.0,0.0,*,,0.0,0.058823529411764705,52.0,2.0,0.038461538461538464
27.0,2766159.0,124610.0,Salinas Union High,Monterey,146.0,1.0,62.0,0.0,*,,0.0,0.00684931506849315,208.0,1.0,0.004807692307692308
37.0,3768122.0,3730967.0,Fallbrook Union High,San Diego,31.0,5.0,27.0,1.0,*,*,0.037037037037037035,0.16129032258064516,58.0,6.0,0.10344827586206896
37.0,3768130.0,132548.0,Grossmont Union High,San Diego,61.0,3.0,62.0,4.0,*,*,0.06451612903225806,0.04918032786885246,123.0,7.0,0.056910569105691054
44.0,4469799.0,4430229.0,Pajaro Valley Unified,Santa Cruz,56.0,6.0,39.0,2.0,*,*,0.05128205128205128,0.10714285714285714,95.0,8.0,0.08421052631578947
19.0,1964907.0,115170.0,Pomona Unified,Los Angeles,243.0,8.0,71.0,2.0,*,*,0.028169014084507043,0.03292181069958848,314.0,10.0,0.03184713375796178
39.0,3968585.0,108225.0,Lodi Unified,San Joaquin,438.0,161.0,449.0,58.0,34.16,60.34,0.1291759465478842,0.3675799086757991,887.0,219.0,0.24689966178128522
16.0,1663925.0,118919.0,Hanford Joint Union High,Kings,175.0,48.0,237.0,50.0,45.83,72.00,0.2109704641350211,0.2742857142857143,412.0,98.0,0.23786407766990292
19.0,1975309.0,134585.0,Acton-Agua Dulce Unified,Los Angeles,22.0,0.0,0.0,0.0,,,,0.0,22.0,0.0,0.0
36.0,3667637.0,3631066.0,Bear Valley Unified,San Bernardino,167.0,36.0,182.0,18.0,55.56,77.78,0.0989010989010989,0.2155688622754491,349.0,54.0,0.15472779369627507
37.0,3768452.0,126300.0,Vista Unified,San Diego,15.0,0.0,9.0,0.0,,,0.0,0.0,24.0,0.0,0.0
40.0,4075457.0,4035754.0,Paso Robles Joint Unified,San Luis Obispo,455.0,132.0,494.0,144.0,50.76,73.61,0.291497975708502,0.29010989010989013,949.0,276.0,0.29083245521601686
32.0,3266969.0,3230083.0,Plumas Unified,Plumas,49.0,4.0,15.0,2.0,*,*,0.13333333333333333,0.08163265306122448,64.0,6.0,0.09375
50.0,5071175.0,120212.0,Modesto City High,Stanislaus,18.0,6.0,30.0,0.0,*,,0.0,0.3333333333333333,48.0,6.0,0.125
1.0,161259.0,6114011.0,Oakland Unified,Alameda,66.0,6.0,45.0,0.0,*,,0.0,0.09090909090909091,111.0,6.0,0.05405405405405406
15.0,1510157.0,1530310.0,Kern County Office of Education,Kern,225.0,0.0,171.0,1.0,,*,0.005847953216374269,0.0,396.0,1.0,0.0025252525252525255
39.0,3968585.0,3934759.0,Lodi Unified,San Joaquin,490.0,111.0,487.0,84.0,55.86,67.86,0.17248459958932238,0.22653061224489796,977.0,195.0,0.19959058341862845
43.0,4310439.0,135087.0,Santa Clara County Office of Education,Santa Clara,239.0,0.0,46.0,0.0,,,0.0,0.0,285.0,0.0,0.0
37.0,3768304.0,102178.0,Ramona City Unified,San Diego,15.0,0.0,6.0,0.0,,,0.0,0.0,21.0,0.0,0.0
50.0,5075572.0,5030317.0,Waterford Unified,Stanislaus,177.0,21.0,139.0,11.0,47.62,*,0.07913669064748201,0.11864406779661017,316.0,32.0,0.10126582278481013
47.0,4770466.0,4734901.0,Siskiyou Union High,Siskiyou,8.0,1.0,8.0,0.0,*,,0.0,0.125,16.0,1.0,0.0625
53.0,5375028.0,5337407.0,Mountain Valley Unified,Trinity,14.0,1.0,18.0,4.0,*,*,0.2222222222222222,0.07142857142857142,32.0,5.0,0.15625
39.0,3968676.0,3932654.0,Stockton Unified,San Joaquin,449.0,153.0,445.0,33.0,32.68,78.79,0.07415730337078652,0.34075723830734966,894.0,186.0,0.2080536912751678
54.0,5472256.0,5430046.0,Visalia Unified,Tulare,383.0,92.0,441.0,60.0,32.61,60.00,0.1360544217687075,0.2402088772845953,824.0,152.0,0.18446601941747573
1.0,161309.0,137810.0,San Lorenzo Unified,Alameda,346.0,91.0,316.0,67.0,31.87,55.22,0.2120253164556962,0.2630057803468208,662.0,158.0,0.23867069486404835
24.0,2473619.0,2431807.0,Gustine Unified,Merced,140.0,18.0,148.0,70.0,16.67,32.86,0.47297297297297297,0.12857142857142856,288.0,88.0,0.3055555555555556
54.0,5472249.0,5435466.0,Tulare Joint Union High,Tulare,417.0,133.0,510.0,126.0,32.33,40.48,0.24705882352941178,0.31894484412470026,927.0,259.0,0.27939590075512405
36.0,3675044.0,114389.0,Hesperia Unified,San Bernardino,81.0,5.0,26.0,2.0,*,*,0.07692307692307693,0.06172839506172839,107.0,7.0,0.06542056074766354
49.0,4970797.0,107284.0,Liberty Elementary,Sonoma,70.0,1.0,84.0,1.0,*,*,0.011904761904761904,0.014285714285714285,154.0,2.0,0.012987012987012988
19.0,1964733.0,1931559.0,Los Angeles Unified,Los Angeles,23.0,0.0,25.0,2.0,,*,0.08,0.0,48.0,2.0,0.041666666666666664
36.0,3667587.0,128462.0,Adelanto Elementary,San Bernardino,142.0,2.0,94.0,0.0,*,,0.0,0.014084507042253521,236.0,2.0,0.00847457627118644
49.0,4970862.0,4930012.0,Petaluma Joint Union High,Sonoma,425.0,147.0,374.0,102.0,61.90,88.24,0.2727272727272727,0.3458823529411765,799.0,249.0,0.311639549436796
10.0,1062430.0,1036672.0,Selma Unified,Fresno,425.0,142.0,430.0,124.0,34.51,39.52,0.28837209302325584,0.3341176470588235,855.0,266.0,0.3111111111111111
16.0,1663982.0,1635606.0,Lemoore Union High,Kings,410.0,92.0,406.0,60.0,31.52,61.67,0.1477832512315271,0.22439024390243903,816.0,152.0,0.18627450980392157
36.0,3667686.0,3631322.0,Colton Joint Unified,San Bernardino,481.0,145.0,571.0,162.0,31.03,33.33,0.28371278458844135,0.30145530145530147,1052.0,307.0,0.29182509505703425
50.0,5071043.0,5030200.0,Ceres Unified,Stanislaus,116.0,1.0,91.0,1.0,*,*,0.01098901098901099,0.008620689655172414,207.0,2.0,0.00966183574879227
1.0,161192.0,138339.0,Hayward Unified,Alameda,338.0,89.0,393.0,52.0,19.10,40.38,0.13231552162849872,0.26331360946745563,731.0,141.0,0.19288645690834474
50.0,5071068.0,5030267.0,Denair Unified,Stanislaus,83.0,1.0,53.0,0.0,*,,0.0,0.012048192771084338,136.0,1.0,0.007352941176470588
50.0,5071175.0,5030135.0,Modesto City High,Stanislaus,405.0,79.0,421.0,74.0,21.52,54.05,0.17577197149643706,0.19506172839506172,826.0,153.0,0.18523002421307505
50.0,5071175.0,5034913.0,Modesto City High,Stanislaus,327.0,1.0,137.0,0.0,*,,0.0,0.0030581039755351682,464.0,1.0,0.0021551724137931034
56.0,5673759.0,5630108.0,Conejo Valley Unified,Ventura,64.0,3.0,36.0,0.0,*,,0.0,0.046875,100.0,3.0,0.03
56.0,5673940.0,121426.0,Moorpark Unified,Ventura,24.0,0.0,17.0,2.0,,*,0.11764705882352941,0.0,41.0,2.0,0.04878048780487805
51.0,5171449.0,5137500.0,Sutter Union High,Sutter,171.0,49.0,175.0,43.0,65.31,69.77,0.24571428571428572,0.28654970760233917,346.0,92.0,0.2658959537572254
51.0,5171464.0,107722.0,Yuba City Unified,Sutter,435.0,125.0,487.0,114.0,60.00,64.91,0.23408624229979466,0.28735632183908044,922.0,239.0,0.2592190889370933
34.0,3467330.0,3430501.0,Folsom-Cordova Unified,Sacramento,79.0,1.0,62.0,1.0,*,*,0.016129032258064516,0.012658227848101266,141.0,2.0,0.014184397163120567
36.0,3667827.0,137208.0,Oro Grande,San Bernardino,111.0,0.0,85.0,0.0,,,0.0,0.0,196.0,0.0,0.0
50.0,5075572.0,5030259.0,Waterford Unified,Stanislaus,163.0,45.0,144.0,36.0,17.78,66.67,0.25,0.27607361963190186,307.0,81.0,0.26384364820846906
57.0,5772694.0,5735154.0,Washington Unified,Yolo,476.0,181.0,521.0,129.0,36.46,55.81,0.2476007677543186,0.3802521008403361,997.0,310.0,0.31093279839518556
1.0,161259.0,115667.0,Oakland Unified,Alameda,105.0,24.0,106.0,19.0,4.17,10.53,0.1792452830188679,0.22857142857142856,211.0,43.0,0.2037914691943128
12.0,1275515.0,1230150.0,Eureka City Schools,Humboldt,16.0,0.0,10.0,0.0,,,0.0,0.0,26.0,0.0,0.0
13.0,1363099.0,1332204.0,Calexico Unified,Imperial,761.0,194.0,749.0,168.0,46.91,56.55,0.22429906542056074,0.25492772667542707,1510.0,362.0,0.23973509933774834
19.0,1964881.0,117440.0,Pasadena Unified,Los Angeles,115.0,3.0,49.0,4.0,*,*,0.08163265306122448,0.02608695652173913,164.0,7.0,0.042682926829268296
13.0,1363164.0,1335900.0,Imperial Unified,Imperial,279.0,78.0,310.0,60.0,43.59,68.33,0.1935483870967742,0.27956989247311825,589.0,138.0,0.23429541595925296
37.0,3768213.0,123224.0,Mountain Empire Unified,San Diego,153.0,5.0,98.0,3.0,*,*,0.030612244897959183,0.032679738562091505,251.0,8.0,0.03187250996015936
37.0,3768049.0,132506.0,Dehesa Elementary,San Diego,116.0,4.0,115.0,7.0,*,*,0.06086956521739131,0.034482758620689655,231.0,11.0,0.047619047619047616
37.0,3768049.0,136614.0,Dehesa Elementary,San Diego,106.0,9.0,242.0,0.0,*,,0.0,0.08490566037735849,348.0,9.0,0.02586206896551724
37.0,3768049.0,6119564.0,Dehesa Elementary,San Diego,31.0,11.0,32.0,7.0,*,*,0.21875,0.3548387096774194,63.0,18.0,0.2857142857142857
1.0,161192.0,127944.0,Hayward Unified,Alameda,48.0,0.0,47.0,0.0,,,0.0,0.0,95.0,0.0,0.0
37.0,3777032.0,134577.0,SBE - Audeo Charter II,San Diego,64.0,3.0,35.0,2.0,*,*,0.05714285714285714,0.046875,99.0,5.0,0.050505050505050504
12.0,1275374.0,1232909.0,Ferndale Unified,Humboldt,34.0,11.0,39.0,7.0,*,*,0.1794871794871795,0.3235294117647059,73.0,18.0,0.2465753424657534
32.0,3266969.0,3235603.0,Plumas Unified,Plumas,35.0,7.0,45.0,16.0,*,62.50,0.35555555555555557,0.2,80.0,23.0,0.2875
38.0,3868478.0,102103.0,San Francisco Unified,San Francisco,65.0,1.0,52.0,3.0,*,*,0.057692307692307696,0.015384615384615385,117.0,4.0,0.03418803418803419
15.0,1563529.0,1530708.0,Kern High,Kern,693.0,162.0,717.0,107.0,44.44,63.55,0.1492329149232915,0.23376623376623376,1410.0,269.0,0.19078014184397163
19.0,1965128.0,1931302.0,Whittier Union High,Los Angeles,670.0,280.0,699.0,158.0,37.14,52.53,0.22603719599427755,0.417910447761194,1369.0,438.0,0.31994156318480643
27.0,2710272.0,2730232.0,Monterey County Office of Education,Monterey,79.0,2.0,49.0,2.0,*,*,0.04081632653061224,0.02531645569620253,128.0,4.0,0.03125
30.0,3066647.0,3030053.0,Placentia-Yorba Linda Unified,Orange,355.0,124.0,427.0,124.0,77.42,91.13,0.2903981264637002,0.3492957746478873,782.0,248.0,0.3171355498721228
34.0,3473973.0,3430451.0,Center Joint Unified,Sacramento,36.0,1.0,16.0,1.0,*,*,0.0625,0.027777777777777776,52.0,2.0,0.038461538461538464
33.0,3366985.0,3330974.0,Banning Unified,Riverside,91.0,2.0,56.0,0.0,*,,0.0,0.02197802197802198,147.0,2.0,0.013605442176870748
34.0,3467439.0,3430519.0,Sacramento City Unified,Sacramento,147.0,4.0,85.0,4.0,*,*,0.047058823529411764,0.027210884353741496,232.0,8.0,0.034482758620689655
36.0,3667876.0,107730.0,San Bernardino City Unified,San Bernardino,13.0,0.0,16.0,0.0,,,0.0,0.0,29.0,0.0,0.0
9.0,961853.0,930214.0,El Dorado Union High,El Dorado,31.0,6.0,28.0,5.0,*,*,0.17857142857142858,0.1935483870967742,59.0,11.0,0.1864406779661017
9.0,961853.0,932756.0,El Dorado Union High,El Dorado,235.0,61.0,262.0,67.0,59.02,80.60,0.25572519083969464,0.25957446808510637,497.0,128.0,0.2575452716297787
36.0,3667876.0,3630308.0,San Bernardino City Unified,San Bernardino,273.0,7.0,166.0,1.0,*,*,0.006024096385542169,0.02564102564102564,439.0,8.0,0.018223234624145785
19.0,1964733.0,1931930.0,Los Angeles Unified,Los Angeles,25.0,6.0,33.0,8.0,*,*,0.24242424242424243,0.24,58.0,14.0,0.2413793103448276
36.0,3610363.0,3630761.0,San Bernardino County Office of Education,San Bernardino,279.0,77.0,370.0,81.0,28.57,50.62,0.21891891891891893,0.27598566308243727,649.0,158.0,0.24345146379044685
40.0,4068841.0,4030185.0,Templeton Unified,San Luis Obispo,26.0,1.0,21.0,2.0,*,*,0.09523809523809523,0.038461538461538464,47.0,3.0,0.06382978723404255
7.0,761754.0,730317.0,Mt. Diablo Unified,Contra Costa,54.0,4.0,39.0,2.0,*,*,0.05128205128205128,0.07407407407407407,93.0,6.0,0.06451612903225806
37.0,3773569.0,3739026.0,Oceanside Unified,San Diego,98.0,0.0,32.0,3.0,,*,0.09375,0.0,130.0,3.0,0.023076923076923078
10.0,1010108.0,119628.0,Fresno County Office of Education,Fresno,21.0,2.0,13.0,3.0,*,*,0.23076923076923078,0.09523809523809523,34.0,5.0,0.14705882352941177
24.0,2465789.0,2439602.0,Merced Union High,Merced,208.0,0.0,64.0,1.0,,*,0.015625,0.0,272.0,1.0,0.003676470588235294
37.0,3768338.0,3731395.0,San Diego Unified,San Diego,172.0,6.0,60.0,6.0,*,*,0.1,0.03488372093023256,232.0,12.0,0.05172413793103448
39.0,3968593.0,3932001.0,Manteca Unified,San Joaquin,392.0,113.0,429.0,111.0,39.82,54.05,0.25874125874125875,0.288265306122449,821.0,224.0,0.2728380024360536
47.0,4770466.0,4734356.0,Siskiyou Union High,Siskiyou,22.0,5.0,10.0,3.0,*,*,0.3,0.22727272727272727,32.0,8.0,0.25
26.0,2610264.0,124990.0,Mono County Office of Education,Mono,285.0,0.0,0.0,0.0,,,,0.0,285.0,0.0,0.0
39.0,3968627.0,136135.0,New Jerusalem Elementary,San Joaquin,0.0,0.0,39.0,1.0,,*,0.02564102564102564,,39.0,1.0,0.02564102564102564
39.0,3968650.0,125849.0,Ripon Unified,San Joaquin,206.0,22.0,183.0,17.0,50.00,76.47,0.09289617486338798,0.10679611650485436,389.0,39.0,0.10025706940874037
39.0,3968676.0,115402.0,Stockton Unified,San Joaquin,36.0,8.0,49.0,1.0,*,*,0.02040816326530612,0.2222222222222222,85.0,9.0,0.10588235294117647
16.0,1663925.0,1630169.0,Hanford Joint Union High,Kings,301.0,66.0,291.0,55.0,36.36,45.45,0.18900343642611683,0.21926910299003322,592.0,121.0,0.20439189189189189
19.0,1975309.0,131383.0,Acton-Agua Dulce Unified,Los Angeles,90.0,0.0,75.0,0.0,,,0.0,0.0,165.0,0.0,0.0
30.0,3073643.0,3030590.0,Tustin Unified,Orange,17.0,1.0,32.0,1.0,*,*,0.03125,0.058823529411764705,49.0,2.0,0.04081632653061224
37.0,3768411.0,3738226.0,Sweetwater Union High,San Diego,732.0,177.0,726.0,169.0,46.89,55.03,0.2327823691460055,0.24180327868852458,1458.0,346.0,0.23731138545953362
27.0,2766068.0,134254.0,South Monterey County Joint Union High,Monterey,38.0,0.0,22.0,0.0,,,0.0,0.0,60.0,0.0,0.0
34.0,3476505.0,101832.0,Twin Rivers Unified,Sacramento,71.0,15.0,69.0,15.0,26.67,73.33,0.21739130434782608,0.2112676056338028,140.0,30.0,0.21428571428571427
37.0,3768346.0,3737384.0,San Dieguito Union High,San Diego,63.0,3.0,25.0,1.0,*,*,0.04,0.047619047619047616,88.0,4.0,0.045454545454545456
54.0,5476794.0,5436282.0,Woodlake Unified,Tulare,151.0,22.0,143.0,56.0,27.27,37.50,0.3916083916083916,0.1456953642384106,294.0,78.0,0.2653061224489796
11.0,1162653.0,1132109.0,Stony Creek Joint Unified,Glenn,3.0,1.0,3.0,0.0,*,,0.0,0.3333333333333333,6.0,1.0,0.16666666666666666
37.0,3768106.0,3732054.0,Escondido Union High,San Diego,217.0,0.0,65.0,1.0,,*,0.015384615384615385,0.0,282.0,1.0,0.0035460992907801418
37.0,3768130.0,3730066.0,Grossmont Union High,San Diego,565.0,148.0,433.0,167.0,59.46,86.83,0.3856812933025404,0.26194690265486725,998.0,315.0,0.3156312625250501
37.0,3768130.0,3732559.0,Grossmont Union High,San Diego,16.0,2.0,24.0,0.0,*,,0.0,0.125,40.0,2.0,0.05
37.0,3768130.0,3732625.0,Grossmont Union High,San Diego,539.0,141.0,518.0,178.0,58.87,71.35,0.3436293436293436,0.26159554730983303,1057.0,319.0,0.30179754020813626
42.0,4269112.0,111773.0,Blochman Union Elementary,Santa Barbara,47.0,2.0,52.0,0.0,*,,0.0,0.0425531914893617,99.0,2.0,0.020202020202020204
4.0,475507.0,433946.0,Gridley Unified,Butte,17.0,1.0,13.0,0.0,*,,0.0,0.058823529411764705,30.0,1.0,0.03333333333333333
54.0,5472249.0,130708.0,Tulare Joint Union High,Tulare,26.0,0.0,35.0,0.0,,,0.0,0.0,61.0,0.0,0.0
49.0,4970920.0,4930160.0,Santa Rosa High,Sonoma,225.0,40.0,267.0,28.0,12.50,35.71,0.10486891385767791,0.17777777777777778,492.0,68.0,0.13821138211382114
38.0,3868478.0,3830429.0,San Francisco Unified,San Francisco,6.0,0.0,18.0,0.0,,,0.0,0.0,24.0,0.0,0.0
51.0,5171423.0,132977.0,Nuestro Elementary,Sutter,20.0,0.0,24.0,0.0,,,0.0,0.0,44.0,0.0,0.0
44.0,4469823.0,4430187.0,Santa Cruz City High,Santa Cruz,66.0,5.0,34.0,1.0,*,*,0.029411764705882353,0.07575757575757576,100.0,6.0,0.06
45.0,4510454.0,132647.0,Shasta County Office of Education,Shasta,53.0,0.0,40.0,0.0,,,0.0,0.0,93.0,0.0,0.0
57.0,5772694.0,135939.0,Washington Unified,Yolo,11.0,1.0,7.0,3.0,*,*,0.42857142857142855,0.09090909090909091,18.0,4.0,0.2222222222222222
34.0,3467355.0,3433471.0,Galt Joint Union High,Sacramento,215.0,74.0,234.0,26.0,35.14,53.85,0.1111111111111111,0.34418604651162793,449.0,100.0,0.22271714922049
37.0,3768338.0,106799.0,San Diego Unified,San Diego,54.0,15.0,71.0,13.0,40.00,*,0.18309859154929578,0.2777777777777778,125.0,28.0,0.224
51.0,5171399.0,5130059.0,Live Oak Unified,Sutter,5.0,0.0,20.0,1.0,,*,0.05,0.0,25.0,1.0,0.04
58.0,5872736.0,5835202.0,Marysville Joint Unified,Yuba,173.0,50.0,239.0,34.0,52.00,67.65,0.14225941422594143,0.28901734104046245,412.0,84.0,0.20388349514563106
