ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
37.0,3768338.0,118851.0,San Diego Unified,San Diego,87.0,34.0,103.0,30.0,0.00,13.33,0.2912621359223301,0.39080459770114945,190.0,64.0,0.3368421052631579
39.0,3968585.0,3930443.0,Lodi Unified,San Joaquin,61.0,43.0,64.0,44.0,81.40,93.18,0.6875,0.7049180327868853,125.0,87.0,0.696
52.0,5271639.0,5237201.0,Red Bluff Joint Union High,Tehama,320.0,46.0,381.0,70.0,63.04,68.57,0.1837270341207349,0.14375,701.0,116.0,0.16547788873038516
19.0,1964733.0,124487.0,Los Angeles Unified,Los Angeles,141.0,33.0,120.0,104.0,6.06,12.50,0.8666666666666667,0.23404255319148937,261.0,137.0,0.524904214559387
24.0,2465789.0,2430049.0,Merced Union High,Merced,22.0,0.0,15.0,1.0,,*,0.06666666666666667,0.0,37.0,1.0,0.02702702702702703
34.0,3467447.0,3436714.0,San Juan Unified,Sacramento,385.0,138.0,475.0,198.0,65.22,81.82,0.4168421052631579,0.35844155844155845,860.0,336.0,0.39069767441860465
39.0,3968676.0,3930427.0,Stockton Unified,San Joaquin,108.0,30.0,95.0,30.0,26.67,30.00,0.3157894736842105,0.2777777777777778,203.0,60.0,0.2955665024630542
43.0,4369427.0,132274.0,East Side Union High,Santa Clara,89.0,88.0,80.0,74.0,44.32,22.97,0.925,0.9887640449438202,169.0,162.0,0.9585798816568047
48.0,4870581.0,4838504.0,Vallejo City Unified,Solano,361.0,69.0,415.0,48.0,18.84,22.92,0.11566265060240964,0.19113573407202217,776.0,117.0,0.15077319587628865
49.0,4970607.0,4930327.0,West Sonoma County Union High,Sonoma,44.0,1.0,25.0,0.0,*,,0.0,0.022727272727272728,69.0,1.0,0.014492753623188406
49.0,4970607.0,4931507.0,West Sonoma County Union High,Sonoma,131.0,43.0,154.0,48.0,65.12,83.33,0.3116883116883117,0.3282442748091603,285.0,91.0,0.3192982456140351
43.0,4369484.0,4332839.0,Gilroy Unified,Santa Clara,374.0,126.0,402.0,125.0,39.68,54.40,0.31094527363184077,0.33689839572192515,776.0,251.0,0.3234536082474227
54.0,5475523.0,5430251.0,Porterville Unified,Tulare,302.0,67.0,294.0,82.0,16.42,31.71,0.2789115646258503,0.22185430463576158,596.0,149.0,0.25
54.0,5475523.0,5432786.0,Porterville Unified,Tulare,464.0,112.0,460.0,107.0,36.61,51.40,0.2326086956521739,0.2413793103448276,924.0,219.0,0.237012987012987
54.0,5475523.0,5434931.0,Porterville Unified,Tulare,78.0,11.0,95.0,11.0,*,*,0.11578947368421053,0.14102564102564102,173.0,22.0,0.12716763005780346
54.0,5475531.0,5431184.0,Dinuba Unified,Tulare,423.0,115.0,478.0,93.0,30.43,47.31,0.19456066945606695,0.2718676122931442,901.0,208.0,0.23085460599334073
43.0,4369583.0,4333951.0,Morgan Hill Unified,Santa Clara,261.0,96.0,292.0,95.0,60.42,70.53,0.3253424657534247,0.367816091954023,553.0,191.0,0.3453887884267631
49.0,4975390.0,4932554.0,Healdsburg Unified,Sonoma,139.0,47.0,125.0,49.0,59.57,59.18,0.392,0.3381294964028777,264.0,96.0,0.36363636363636365
49.0,4975358.0,4930228.0,Windsor Unified,Sonoma,394.0,140.0,429.0,153.0,53.57,64.05,0.35664335664335667,0.3553299492385787,823.0,293.0,0.3560145808019441
56.0,5672546.0,125674.0,Oxnard Union High,Ventura,214.0,61.0,248.0,58.0,3.28,1.72,0.23387096774193547,0.2850467289719626,462.0,119.0,0.25757575757575757
56.0,5672546.0,5634548.0,Oxnard Union High,Ventura,596.0,395.0,686.0,571.0,26.08,25.22,0.8323615160349854,0.662751677852349,1282.0,966.0,0.7535101404056163
37.0,3768106.0,3731023.0,Escondido Union High,San Diego,210.0,73.0,207.0,74.0,71.23,77.03,0.357487922705314,0.3476190476190476,417.0,147.0,0.35251798561151076
50.0,5071167.0,138057.0,Modesto City Elementary,Stanislaus,3.0,3.0,8.0,2.0,*,*,0.25,1.0,11.0,5.0,0.45454545454545453
19.0,1964865.0,1933308.0,Palos Verdes Peninsula Unified,Los Angeles,24.0,1.0,19.0,0.0,*,,0.0,0.041666666666666664,43.0,1.0,0.023255813953488372
37.0,3768155.0,6117303.0,Jamul-Dulzura Union Elementary,San Diego,8.0,2.0,14.0,3.0,*,*,0.21428571428571427,0.25,22.0,5.0,0.22727272727272727
38.0,3868478.0,3830288.0,San Francisco Unified,San Francisco,306.0,159.0,293.0,126.0,49.69,71.43,0.4300341296928328,0.5196078431372549,599.0,285.0,0.4757929883138564
38.0,3868478.0,3830437.0,San Francisco Unified,San Francisco,112.0,64.0,118.0,64.0,37.50,53.13,0.5423728813559322,0.5714285714285714,230.0,128.0,0.5565217391304348
50.0,5071175.0,5030010.0,Modesto City High,Stanislaus,397.0,101.0,395.0,66.0,55.45,66.67,0.1670886075949367,0.25440806045340053,792.0,167.0,0.21085858585858586
44.0,4469799.0,117804.0,Pajaro Valley Unified,Santa Cruz,63.0,34.0,57.0,53.0,17.65,22.64,0.9298245614035088,0.5396825396825397,120.0,87.0,0.725
37.0,3768296.0,3730819.0,Poway Unified,San Diego,597.0,272.0,600.0,342.0,77.94,89.77,0.57,0.4556113902847571,1197.0,614.0,0.5129490392648287
52.0,5210520.0,6119671.0,Tehama County Department of Education,Tehama,25.0,1.0,28.0,0.0,*,,0.0,0.04,53.0,1.0,0.018867924528301886
45.0,4569856.0,4530804.0,Anderson Union High,Shasta,128.0,17.0,123.0,19.0,52.94,36.84,0.15447154471544716,0.1328125,251.0,36.0,0.14342629482071714
58.0,5872736.0,5830138.0,Marysville Joint Unified,Yuba,56.0,31.0,58.0,14.0,54.84,*,0.2413793103448276,0.5535714285714286,114.0,45.0,0.39473684210526316
14.0,1463248.0,1431352.0,Big Pine Unified,Inyo,7.0,5.0,4.0,2.0,*,*,0.5,0.7142857142857143,11.0,7.0,0.6363636363636364
19.0,1964352.0,128496.0,Centinela Valley Union High,Los Angeles,78.0,0.0,43.0,0.0,,,0.0,0.0,121.0,0.0,0.0
19.0,1964352.0,1930239.0,Centinela Valley Union High,Los Angeles,203.0,0.0,52.0,1.0,,*,0.019230769230769232,0.0,255.0,1.0,0.00392156862745098
19.0,1964352.0,1935048.0,Centinela Valley Union High,Los Angeles,415.0,170.0,505.0,262.0,19.41,26.34,0.5188118811881188,0.40963855421686746,920.0,432.0,0.46956521739130436
19.0,1964378.0,1995927.0,Charter Oak Unified,Los Angeles,0.0,0.0,2.0,1.0,,*,0.5,,2.0,1.0,0.5
19.0,1964733.0,120360.0,Los Angeles Unified,Los Angeles,71.0,42.0,88.0,87.0,47.62,31.03,0.9886363636363636,0.5915492957746479,159.0,129.0,0.8113207547169812
19.0,1964907.0,1933324.0,Pomona Unified,Los Angeles,399.0,125.0,422.0,109.0,29.60,33.94,0.25829383886255924,0.3132832080200501,821.0,234.0,0.2850182704019488
23.0,2365557.0,6116669.0,Arena Union Elementary,Mendocino,4.0,1.0,6.0,2.0,*,*,0.3333333333333333,0.25,10.0,3.0,0.3
30.0,3066514.0,3032505.0,Fullerton Joint Union High,Orange,467.0,152.0,494.0,151.0,51.32,67.55,0.305668016194332,0.32548179871520344,961.0,303.0,0.3152965660770031
33.0,3366985.0,3330214.0,Banning Unified,Riverside,218.0,72.0,231.0,63.0,33.33,41.27,0.2727272727272727,0.3302752293577982,449.0,135.0,0.30066815144766146
1.0,161176.0,130534.0,Fremont Unified,Alameda,71.0,9.0,57.0,6.0,*,*,0.10526315789473684,0.1267605633802817,128.0,15.0,0.1171875
1.0,161176.0,138693.0,Fremont Unified,Alameda,457.0,180.0,475.0,219.0,74.44,91.78,0.4610526315789474,0.3938730853391685,932.0,399.0,0.4281115879828326
7.0,761754.0,730358.0,Mt. Diablo Unified,Contra Costa,37.0,0.0,17.0,1.0,,*,0.058823529411764705,0.0,54.0,1.0,0.018518518518518517
10.0,1073999.0,1033430.0,Kerman Unified,Fresno,382.0,102.0,340.0,139.0,36.27,26.62,0.4088235294117647,0.2670157068062827,722.0,241.0,0.3337950138504155
19.0,1964725.0,1996503.0,Long Beach Unified,Los Angeles,99.0,61.0,110.0,100.0,24.59,16.00,0.9090909090909091,0.6161616161616161,209.0,161.0,0.7703349282296651
36.0,3667652.0,3631157.0,Chaffey Joint Union High,San Bernardino,539.0,213.0,533.0,177.0,33.33,58.19,0.3320825515947467,0.39517625231910947,1072.0,390.0,0.36380597014925375
1.0,161259.0,130179.0,Oakland Unified,Alameda,23.0,9.0,40.0,28.0,*,3.57,0.7,0.391304347826087,63.0,37.0,0.5873015873015873
12.0,1275515.0,1232206.0,Eureka City Schools,Humboldt,266.0,58.0,257.0,56.0,55.17,60.71,0.2178988326848249,0.21804511278195488,523.0,114.0,0.2179732313575526
19.0,1964287.0,1996479.0,Baldwin Park Unified,Los Angeles,613.0,145.0,829.0,144.0,15.86,19.44,0.17370325693606756,0.2365415986949429,1442.0,289.0,0.20041608876560332
19.0,1964295.0,1930700.0,Bassett Unified,Los Angeles,254.0,91.0,225.0,57.0,31.87,36.84,0.25333333333333335,0.35826771653543305,479.0,148.0,0.3089770354906054
36.0,3667850.0,3630530.0,Rialto Unified,San Bernardino,47.0,0.0,16.0,0.0,,,0.0,0.0,63.0,0.0,0.0
37.0,3768338.0,107102.0,San Diego Unified,San Diego,60.0,34.0,86.0,26.0,38.24,46.15,0.3023255813953488,0.5666666666666667,146.0,60.0,0.410958904109589
10.0,1062117.0,113555.0,Clovis Unified,Fresno,576.0,244.0,610.0,318.0,80.33,84.59,0.521311475409836,0.4236111111111111,1186.0,562.0,0.47386172006745364
19.0,1964451.0,1931625.0,Downey Unified,Los Angeles,236.0,0.0,63.0,2.0,,*,0.031746031746031744,0.0,299.0,2.0,0.006688963210702341
19.0,1964469.0,128736.0,Duarte Unified,Los Angeles,78.0,13.0,116.0,20.0,*,30.00,0.1724137931034483,0.16666666666666666,194.0,33.0,0.17010309278350516
19.0,1964733.0,124479.0,Los Angeles Unified,Los Angeles,147.0,97.0,234.0,224.0,6.19,1.79,0.9572649572649573,0.6598639455782312,381.0,321.0,0.84251968503937
19.0,1965060.0,1938356.0,Torrance Unified,Los Angeles,550.0,226.0,505.0,246.0,82.74,85.37,0.4871287128712871,0.4109090909090909,1055.0,472.0,0.44739336492890996
24.0,2465789.0,2430205.0,Merced Union High,Merced,412.0,137.0,508.0,143.0,32.85,40.56,0.281496062992126,0.3325242718446602,920.0,280.0,0.30434782608695654
34.0,3467447.0,3432051.0,San Juan Unified,Sacramento,371.0,95.0,412.0,74.0,43.16,77.03,0.1796116504854369,0.2560646900269542,783.0,169.0,0.21583652618135377
34.0,3467447.0,3432838.0,San Juan Unified,Sacramento,149.0,13.0,165.0,7.0,*,*,0.04242424242424243,0.087248322147651,314.0,20.0,0.06369426751592357
37.0,3768338.0,3730371.0,San Diego Unified,San Diego,165.0,96.0,203.0,85.0,47.92,60.00,0.4187192118226601,0.5818181818181818,368.0,181.0,0.49184782608695654
1.0,161192.0,133629.0,Hayward Unified,Alameda,355.0,135.0,383.0,75.0,34.07,53.33,0.195822454308094,0.38028169014084506,738.0,210.0,0.2845528455284553
12.0,1262687.0,1230705.0,Northern Humboldt Union High,Humboldt,210.0,58.0,219.0,83.0,68.97,72.29,0.3789954337899543,0.2761904761904762,429.0,141.0,0.32867132867132864
19.0,1910199.0,137679.0,Los Angeles County Office of Education,Los Angeles,0.0,0.0,11.0,7.0,,*,0.6363636363636364,,11.0,7.0,0.6363636363636364
19.0,1964733.0,101683.0,Los Angeles Unified,Los Angeles,44.0,14.0,47.0,30.0,*,43.33,0.6382978723404256,0.3181818181818182,91.0,44.0,0.4835164835164835
19.0,1964733.0,106831.0,Los Angeles Unified,Los Angeles,132.0,24.0,160.0,134.0,41.67,23.88,0.8375,0.18181818181818182,292.0,158.0,0.541095890410959
19.0,1964733.0,106997.0,Los Angeles Unified,Los Angeles,168.0,134.0,180.0,189.0,29.10,32.80,1.05,0.7976190476190477,348.0,323.0,0.9281609195402298
33.0,3375242.0,133306.0,Val Verde Unified,Riverside,407.0,385.0,622.0,585.0,9.61,11.97,0.9405144694533762,0.9459459459459459,1029.0,970.0,0.9426627793974732
37.0,3777107.0,136473.0,SBE - Sweetwater Secondary,San Diego,78.0,1.0,29.0,2.0,*,*,0.06896551724137931,0.01282051282051282,107.0,3.0,0.028037383177570093
1.0,161200.0,134536.0,Livermore Valley Joint Unified,Alameda,437.0,132.0,480.0,171.0,73.48,84.21,0.35625,0.30205949656750575,917.0,303.0,0.33042529989094876
10.0,1076778.0,122473.0,Washington Unified,Fresno,20.0,0.0,23.0,0.0,,,0.0,0.0,43.0,0.0,0.0
19.0,1964733.0,100800.0,Los Angeles Unified,Los Angeles,105.0,83.0,98.0,48.0,12.05,22.92,0.4897959183673469,0.7904761904761904,203.0,131.0,0.645320197044335
30.0,3066464.0,113381.0,Capistrano Unified,Orange,580.0,204.0,601.0,205.0,68.14,84.39,0.3410981697171381,0.35172413793103446,1181.0,409.0,0.34631668077900085
30.0,3066464.0,3030574.0,Capistrano Unified,Orange,749.0,235.0,789.0,338.0,82.98,88.76,0.42839036755386567,0.3137516688918558,1538.0,573.0,0.37256176853055917
34.0,3467314.0,108753.0,Elk Grove Unified,Sacramento,556.0,228.0,624.0,305.0,82.02,89.84,0.48878205128205127,0.41007194244604317,1180.0,533.0,0.4516949152542373
10.0,1062166.0,1030675.0,Fresno Unified,Fresno,620.0,193.0,647.0,502.0,16.06,13.94,0.7758887171561051,0.31129032258064515,1267.0,695.0,0.5485398579321231
19.0,1964519.0,1930320.0,El Monte Union High,Los Angeles,544.0,221.0,471.0,213.0,60.63,63.38,0.45222929936305734,0.40625,1015.0,434.0,0.42758620689655175
19.0,1964527.0,1932706.0,El Rancho Unified,Los Angeles,592.0,266.0,548.0,174.0,31.95,47.13,0.3175182481751825,0.44932432432432434,1140.0,440.0,0.38596491228070173
36.0,3673890.0,3630274.0,Silver Valley Unified,San Bernardino,84.0,24.0,83.0,11.0,66.67,*,0.13253012048192772,0.2857142857142857,167.0,35.0,0.20958083832335328
39.0,3968676.0,120733.0,Stockton Unified,San Joaquin,48.0,32.0,54.0,28.0,43.75,57.14,0.5185185185185185,0.6666666666666666,102.0,60.0,0.5882352941176471
10.0,1062414.0,1030451.0,Sanger Unified,Fresno,24.0,0.0,20.0,0.0,,,0.0,0.0,44.0,0.0,0.0
19.0,1964733.0,1931971.0,Los Angeles Unified,Los Angeles,13.0,0.0,28.0,16.0,,0.00,0.5714285714285714,0.0,41.0,16.0,0.3902439024390244
19.0,1964733.0,1934157.0,Los Angeles Unified,Los Angeles,301.0,130.0,343.0,311.0,10.00,10.29,0.9067055393586005,0.4318936877076412,644.0,441.0,0.6847826086956522
19.0,1975309.0,130955.0,Acton-Agua Dulce Unified,Los Angeles,88.0,0.0,60.0,3.0,,*,0.05,0.0,148.0,3.0,0.02027027027027027
19.0,1975309.0,137786.0,Acton-Agua Dulce Unified,Los Angeles,1.0,0.0,27.0,0.0,,,0.0,0.0,28.0,0.0,0.0
33.0,3373676.0,100255.0,Coachella Valley Unified,Riverside,459.0,125.0,470.0,123.0,16.80,26.02,0.26170212765957446,0.27233115468409586,929.0,248.0,0.26695371367061355
37.0,3768452.0,106120.0,Vista Unified,San Diego,475.0,1.0,485.0,1.0,*,*,0.002061855670103093,0.002105263157894737,960.0,2.0,0.0020833333333333333
37.0,3768452.0,114264.0,Vista Unified,San Diego,38.0,1.0,43.0,1.0,*,*,0.023255813953488372,0.02631578947368421,81.0,2.0,0.024691358024691357
19.0,1964733.0,122366.0,Los Angeles Unified,Los Angeles,90.0,55.0,71.0,71.0,5.45,5.63,1.0,0.6111111111111112,161.0,126.0,0.782608695652174
19.0,1964733.0,123141.0,Los Angeles Unified,Los Angeles,59.0,57.0,111.0,108.0,29.82,26.85,0.972972972972973,0.9661016949152542,170.0,165.0,0.9705882352941176
39.0,3968585.0,3930344.0,Lodi Unified,San Joaquin,90.0,4.0,39.0,0.0,*,,0.0,0.044444444444444446,129.0,4.0,0.031007751937984496
39.0,3968585.0,3934783.0,Lodi Unified,San Joaquin,508.0,153.0,517.0,112.0,69.93,78.57,0.21663442940038685,0.30118110236220474,1025.0,265.0,0.25853658536585367
45.0,4575267.0,4531901.0,Gateway Unified,Shasta,133.0,24.0,135.0,20.0,41.67,80.00,0.14814814814814814,0.18045112781954886,268.0,44.0,0.16417910447761194
4.0,410041.0,114991.0,Butte County Office of Education,Butte,113.0,23.0,94.0,14.0,30.43,*,0.14893617021276595,0.20353982300884957,207.0,37.0,0.178743961352657
19.0,1964568.0,1996131.0,Glendale Unified,Los Angeles,224.0,92.0,254.0,103.0,84.78,88.35,0.40551181102362205,0.4107142857142857,478.0,195.0,0.40794979079497906
19.0,1964733.0,132126.0,Los Angeles Unified,Los Angeles,43.0,29.0,78.0,66.0,10.34,9.09,0.8461538461538461,0.6744186046511628,121.0,95.0,0.7851239669421488
19.0,1973437.0,1932326.0,Compton Unified,Los Angeles,391.0,101.0,404.0,320.0,9.90,12.19,0.7920792079207921,0.25831202046035806,795.0,421.0,0.529559748427673
33.0,3367173.0,3335130.0,Palm Springs Unified,Riverside,418.0,182.0,372.0,124.0,30.77,45.97,0.3333333333333333,0.4354066985645933,790.0,306.0,0.38734177215189874
34.0,3476505.0,108795.0,Twin Rivers Unified,Sacramento,34.0,32.0,46.0,3.0,31.25,*,0.06521739130434782,0.9411764705882353,80.0,35.0,0.4375
34.0,3476505.0,130757.0,Twin Rivers Unified,Sacramento,325.0,0.0,0.0,0.0,,,,0.0,325.0,0.0,0.0
43.0,4369468.0,4331799.0,Fremont Union High,Santa Clara,625.0,234.0,551.0,344.0,86.75,97.38,0.6243194192377496,0.3744,1176.0,578.0,0.4914965986394558
19.0,1964303.0,1938190.0,Bellflower Unified,Los Angeles,129.0,1.0,51.0,1.0,*,*,0.0196078431372549,0.007751937984496124,180.0,2.0,0.011111111111111112
19.0,1964733.0,117762.0,Los Angeles Unified,Los Angeles,87.0,64.0,94.0,87.0,4.69,9.20,0.925531914893617,0.735632183908046,181.0,151.0,0.8342541436464088
37.0,3768213.0,119560.0,Mountain Empire Unified,San Diego,14.0,0.0,20.0,0.0,,,0.0,0.0,34.0,0.0,0.0
45.0,4569856.0,4530051.0,Anderson Union High,Shasta,43.0,2.0,34.0,0.0,*,,0.0,0.046511627906976744,77.0,2.0,0.025974025974025976
19.0,1965094.0,1938513.0,West Covina Unified,Los Angeles,157.0,2.0,76.0,0.0,*,,0.0,0.012738853503184714,233.0,2.0,0.008583690987124463
39.0,3968650.0,3935756.0,Ripon Unified,San Joaquin,190.0,72.0,225.0,96.0,47.22,71.88,0.4266666666666667,0.37894736842105264,415.0,168.0,0.40481927710843374
54.0,5472249.0,116368.0,Tulare Joint Union High,Tulare,368.0,134.0,373.0,90.0,28.36,47.78,0.24128686327077747,0.3641304347826087,741.0,224.0,0.30229419703103916
19.0,1964733.0,108894.0,Los Angeles Unified,Los Angeles,138.0,138.0,149.0,144.0,22.46,40.97,0.9664429530201343,1.0,287.0,282.0,0.9825783972125436
19.0,1964733.0,109454.0,Los Angeles Unified,Los Angeles,368.0,220.0,490.0,421.0,19.55,20.90,0.8591836734693877,0.5978260869565217,858.0,641.0,0.747086247086247
21.0,2165417.0,2130045.0,Novato Unified,Marin,13.0,3.0,11.0,0.0,*,,0.0,0.23076923076923078,24.0,3.0,0.125
31.0,3166951.0,3130036.0,Western Placer Unified,Placer,55.0,1.0,36.0,0.0,*,,0.0,0.01818181818181818,91.0,1.0,0.01098901098901099
56.0,5673940.0,5630371.0,Moorpark Unified,Ventura,23.0,4.0,37.0,6.0,*,*,0.16216216216216217,0.17391304347826086,60.0,10.0,0.16666666666666666
53.0,5310538.0,125633.0,Trinity County Office of Education,Trinity,36.0,0.0,20.0,0.0,,,0.0,0.0,56.0,0.0,0.0
48.0,4870524.0,4831004.0,Benicia Unified,Solano,363.0,132.0,413.0,142.0,71.21,84.51,0.34382566585956414,0.36363636363636365,776.0,274.0,0.35309278350515466
54.0,5410546.0,5430327.0,Tulare County Office of Education,Tulare,43.0,3.0,35.0,0.0,*,,0.0,0.06976744186046512,78.0,3.0,0.038461538461538464
43.0,4369427.0,107151.0,East Side Union High,Santa Clara,63.0,1.0,11.0,0.0,*,,0.0,0.015873015873015872,74.0,1.0,0.013513513513513514
43.0,4369427.0,4333639.0,East Side Union High,Santa Clara,267.0,94.0,287.0,237.0,20.21,21.94,0.8257839721254355,0.352059925093633,554.0,331.0,0.5974729241877257
43.0,4369427.0,4334900.0,East Side Union High,Santa Clara,307.0,106.0,326.0,290.0,46.23,25.52,0.8895705521472392,0.34527687296416937,633.0,396.0,0.6255924170616114
4.0,461515.0,435602.0,Oroville Union High,Butte,225.0,42.0,239.0,30.0,38.10,70.00,0.12552301255230125,0.18666666666666668,464.0,72.0,0.15517241379310345
19.0,1964634.0,1934249.0,Inglewood Unified,Los Angeles,70.0,0.0,22.0,1.0,,*,0.045454545454545456,0.0,92.0,1.0,0.010869565217391304
27.0,2766159.0,2733178.0,Salinas Union High,Monterey,498.0,118.0,533.0,84.0,36.44,58.33,0.1575984990619137,0.23694779116465864,1031.0,202.0,0.1959262851600388
33.0,3367207.0,3330172.0,Perris Union High,Riverside,168.0,2.0,45.0,0.0,*,,0.0,0.011904761904761904,213.0,2.0,0.009389671361502348
33.0,3367215.0,3330362.0,Riverside Unified,Riverside,132.0,3.0,95.0,2.0,*,*,0.021052631578947368,0.022727272727272728,227.0,5.0,0.022026431718061675
39.0,3975499.0,102392.0,Tracy Joint Unified,San Joaquin,128.0,69.0,128.0,33.0,49.28,81.82,0.2578125,0.5390625,256.0,102.0,0.3984375
39.0,3975499.0,114140.0,Tracy Joint Unified,San Joaquin,87.0,1.0,23.0,0.0,*,,0.0,0.011494252873563218,110.0,1.0,0.00909090909090909
54.0,5472256.0,5430368.0,Visalia Unified,Tulare,461.0,100.0,507.0,81.0,53.00,69.14,0.15976331360946747,0.21691973969631237,968.0,181.0,0.18698347107438015
10.0,1062257.0,124727.0,Kingsburg Joint Union High,Fresno,19.0,0.0,16.0,0.0,,,0.0,0.0,35.0,0.0,0.0
10.0,1062257.0,1033695.0,Kingsburg Joint Union High,Fresno,246.0,80.0,255.0,110.0,55.00,69.09,0.43137254901960786,0.3252032520325203,501.0,190.0,0.37924151696606784
15.0,1563859.0,1536440.0,Wasco Union High,Kern,391.0,183.0,394.0,29.0,21.86,55.17,0.07360406091370558,0.4680306905370844,785.0,212.0,0.2700636942675159
30.0,3073635.0,3030392.0,Saddleback Valley Unified,Orange,669.0,194.0,691.0,282.0,75.26,87.59,0.4081041968162084,0.28998505231689087,1360.0,476.0,0.35
37.0,3710371.0,120493.0,San Diego County Office of Education,San Diego,22.0,5.0,18.0,4.0,*,*,0.2222222222222222,0.22727272727272727,40.0,9.0,0.225
49.0,4970904.0,101923.0,Roseland,Sonoma,147.0,49.0,173.0,101.0,32.65,40.59,0.5838150289017341,0.3333333333333333,320.0,150.0,0.46875
49.0,4970920.0,4935292.0,Santa Rosa High,Sonoma,338.0,86.0,324.0,50.0,38.37,62.00,0.15432098765432098,0.25443786982248523,662.0,136.0,0.2054380664652568
10.0,1073965.0,1030386.0,Central Unified,Fresno,92.0,0.0,63.0,1.0,,*,0.015873015873015872,0.0,155.0,1.0,0.0064516129032258064
19.0,1964725.0,1937176.0,Long Beach Unified,Los Angeles,154.0,1.0,54.0,38.0,*,0.00,0.7037037037037037,0.006493506493506494,208.0,39.0,0.1875
19.0,1964725.0,1995570.0,Long Beach Unified,Los Angeles,563.0,9.0,202.0,86.0,*,1.16,0.42574257425742573,0.015985790408525755,765.0,95.0,0.12418300653594772
19.0,1964733.0,1935568.0,Los Angeles Unified,Los Angeles,552.0,395.0,578.0,493.0,44.81,49.49,0.8529411764705882,0.7155797101449275,1130.0,888.0,0.7858407079646018
19.0,1964733.0,1939107.0,Los Angeles Unified,Los Angeles,327.0,108.0,306.0,269.0,48.15,32.34,0.8790849673202614,0.3302752293577982,633.0,377.0,0.5955766192733017
19.0,1964733.0,1939941.0,Los Angeles Unified,Los Angeles,463.0,245.0,544.0,506.0,31.84,32.02,0.9301470588235294,0.5291576673866091,1007.0,751.0,0.7457795431976166
19.0,1975697.0,1996693.0,SBE - The School of Arts and Enterprise,Los Angeles,75.0,69.0,94.0,29.0,11.59,20.69,0.30851063829787234,0.92,169.0,98.0,0.5798816568047337
29.0,2910298.0,130823.0,Nevada County Office of Education,Nevada,440.0,0.0,0.0,0.0,,,,0.0,440.0,0.0,0.0
30.0,3073650.0,3030467.0,Irvine Unified,Orange,5.0,1.0,4.0,2.0,*,*,0.5,0.2,9.0,3.0,0.3333333333333333
50.0,5010504.0,5030226.0,Stanislaus County Office of Education,Stanislaus,69.0,1.0,45.0,1.0,*,*,0.022222222222222223,0.014492753623188406,114.0,2.0,0.017543859649122806
43.0,4369666.0,4333522.0,San Jose Unified,Santa Clara,454.0,133.0,497.0,396.0,84.21,87.12,0.7967806841046278,0.29295154185022027,951.0,529.0,0.5562565720294427
49.0,4973882.0,123786.0,Cotati-Rohnert Park Unified,Sonoma,65.0,0.0,86.0,0.0,,,0.0,0.0,151.0,0.0,0.0
49.0,4973882.0,4935482.0,Cotati-Rohnert Park Unified,Sonoma,343.0,105.0,383.0,60.0,37.14,46.67,0.1566579634464752,0.30612244897959184,726.0,165.0,0.22727272727272727
56.0,5672652.0,5630348.0,Ventura Unified,Ventura,222.0,92.0,235.0,165.0,68.48,79.39,0.7021276595744681,0.4144144144144144,457.0,257.0,0.562363238512035
44.0,4469799.0,105858.0,Pajaro Valley Unified,Santa Cruz,294.0,73.0,328.0,92.0,15.07,36.96,0.2804878048780488,0.24829931972789115,622.0,165.0,0.2652733118971061
39.0,3968569.0,3933801.0,Lincoln Unified,San Joaquin,676.0,207.0,724.0,168.0,51.69,79.76,0.23204419889502761,0.3062130177514793,1400.0,375.0,0.26785714285714285
42.0,4276786.0,4231726.0,Santa Barbara Unified,Santa Barbara,486.0,191.0,474.0,206.0,74.35,77.67,0.4345991561181435,0.39300411522633744,960.0,397.0,0.41354166666666664
42.0,4276786.0,4235230.0,Santa Barbara Unified,Santa Barbara,535.0,183.0,497.0,185.0,63.39,87.03,0.3722334004024145,0.34205607476635513,1032.0,368.0,0.35658914728682173
58.0,5872736.0,5830013.0,Marysville Joint Unified,Yuba,214.0,38.0,283.0,42.0,34.21,42.86,0.14840989399293286,0.17757009345794392,497.0,80.0,0.16096579476861167
19.0,1964733.0,122606.0,Los Angeles Unified,Los Angeles,100.0,76.0,102.0,73.0,25.00,42.47,0.7156862745098039,0.76,202.0,149.0,0.7376237623762376
30.0,3066548.0,3032943.0,Huntington Beach Union High,Orange,718.0,270.0,727.0,304.0,74.81,88.49,0.41815680880330125,0.37604456824512533,1445.0,574.0,0.3972318339100346
30.0,3066555.0,3033206.0,Laguna Beach Unified,Orange,294.0,57.0,269.0,62.0,78.95,90.32,0.23048327137546468,0.19387755102040816,563.0,119.0,0.2113676731793961
23.0,2375218.0,2330207.0,Leggett Valley Unified,Mendocino,1.0,1.0,3.0,4.0,*,*,1.3333333333333333,1.0,4.0,5.0,1.25
24.0,2410249.0,106518.0,Merced County Office of Education,Merced,19.0,1.0,27.0,1.0,*,*,0.037037037037037035,0.05263157894736842,46.0,2.0,0.043478260869565216
24.0,2410249.0,138032.0,Merced County Office of Education,Merced,19.0,0.0,0.0,0.0,,,,0.0,19.0,0.0,0.0
